19818112	11856,11856,11863,11874,11874,11874,11865,11865,11412,11413,11413,11412,11418,11430,11443,11443,11443,11443,11443,11690,11698,11695,11716,11716,11717,11725,11725,11725,11729,11731,11728,11727,11735,11742,11745,11750,11749,11749,11749,11746,11768,11767,11766,11765,11765,11764,11764,11763,11778,11797,11803,11803,11803,11803,11802,12049,12049,12045,12061,12061,12061,12064,12064,12062,12062,12062,12061,12077,12090,12091,12091,12101,12101,12101,12110,12110,12124,12132,12132,12131,12141,12141,12141,12140,12140,12139,12156,12155,12155,12155,12155,12155,12155,12156,12156,12161,12165,12171,12165,12165,12165,12165,12165,12165,12164,12184,12184,12184,12183,12429,12429,12429,12429,12429,12433,12446,12447,12454,12455,12455,12455,12455,12457,12467,12478,12481,12481,12481,12481,12481,12489,12506,12509,12510,12507,12506,12396,12396,12806,12806,12949,12949,12949,12949,12944,12963,12975,12975,12976,12975,12979,12978,12976,12971,12996,12996,12996,12996,12996,12996,12999,12999,12998,13024,13024,13018,13018,13018,13018,13018,13018,13010,13040,13039,13039,13040,13056,13067,13068,13068,13067,13088,13088,13097,13097,13097,13097,13097,13097,13103,13123,13140,13140,13140,13140,13140,13147,13146,13143,13194,13194,13194,13192,13190,13189,13189,13187,13196,13202,13201,13201,13202,13211,13211,13211,13211,13211,13211,13207,13227,13248,13254,13251,13250,13255,13253,13267,13266,13273,13273
19820683	2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2916,2916,2916,2916,2929,2928,2928,2928,2928,2928,2928,2928,2927,2927,2928,2927,2927,2927,2928,2928,2928,2928,2928,2928,2928,2927,2927,2927,2927,2927,2927,2927,2927,2928,2927,2927,2927,2927,2927,2928,2928,2928,2928,2927,2927,2927,2927,2927,2927,2927,2928,2929,2928,2928,2928,2928,2928,2928,2928,2929,2929,2929,2929,2929,2929,2928,2931,2931,2932,2932,2932,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2930,2930,2930,2930,2930,2931,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2928,2928,2930,2930,2931,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2918,2929,2927,2927,2927,2927,2927,2927,2928,2928,2926,2929,2929,2929,2928,2930,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2932
19824444	18019,18155,18183,18130,18231,18336,18336,18335,18283,18328,18333,18352,18388,18386,18386,18384,18573,18644,18644,18582,18657,18679,18680,18681,18680,18679,18628,18679,18670,18682,18712,18731,18740,18739,18739,18729,18743,18711,18651,18610,18611,18503,18502,18444,18496,18771,18719,18719,18886,18873,18865,18853,18849,18964,18962,18962,18958,18956,18951,18961,18985,18997,18999,18947,18947,18947,18998,19110,19109,19171,19222,19243,19239,19238,19184,19235,19235,19230,19259,19261,19256,19256,19256,19256,19255,19291,19287,19316,19367,19452,19398,19450,19451,19399,19451,19446,19471,19427,19432,19483,19482,19472,19669,19756,19801,19764,20209,20225,20226,20222,20264,20278,20223,20282,20314,20294,20365,20421,20421,20421,20551,20550,20549,20498,20547,20550,20553,20503,20557,20717,20712,20755,20779,20753,20766,20867,20867,20857,20940,20889,20942,20944,20894,20893,20938,20938,20948,20917,21008,21011,21011,20712,20879,20869,20926,20985,21029,21031,20973,21023,21023,20966,21019,20991,21069,21074,20875,20779,20822,20849,20930,21156,21103,21100,21130,21130,21076,21135,21152,21188,21190,21190,21008,21050,21312,21305,21382,21356,21353,21352,21405,21352,21402,21395,21412,21396,21453,21453,21452,21452,21452,21451,21389,21458,21471,21414,21466,21413,21412,21411,21459,21479,21489,21492,21492,21439,21491,21439,21451,21272,21539,21707,21706,21709,21708,21656,21651,21719,21742,21744
19826835	37556,37667,37732,37727,37760,37759,37755,37752,37750,37749,37741,37741,37750,37773,37774,37773,37770,37770,37768,37765,37765,37781,37792,37800,37797,37796,37798,37799,37790,37788,37805,37805,37805,37805,37804,37801,37803,37801,37801,37821,37818,37820,37836,37196,37192,37190,37189,37189,37199,37216,37325,37463,37617,37760,37903,37931,37928,37925,37920,37918,37919,37916,37916,37913,37913,37930,37898,37899,37900,38040,38173,38309,38449,38612,38715,38713,38714,38710,38755,38755,38746,39249,39249,39249,39249,39267,39267,39266,39266,39269,39269,39269,39269,39265,39260,39260,39261,39261,39261,39261,39261,39261,39261,39260,39258,39257,39307,39306,39315,39314,39314,39314,39314,39322,39321,39338,39338,39337,39335,39335,39335,39335,39351,39351,39354,39351,39351,39351,39351,39351,39352,39352,39352,39352,39376,39374,39387,39386,39385,39385,39385,39385,39384,39388,39388,39388,39388,39388,39388,39386,39386,39386,39386,39386,39385,39402,39400,39400,39400,39400,39400,39400,39400,39399,39399,39398,39398,39398,39398,39397,39396,39396,39396,39395,39394,39393,39393,39393,39392,39436,39436,39436,39436,39435,39435,39446,39445,39445,39445,39445,39445,39445,39444,39442,39441,39441,39435,39464,39464,39463,39463,39462,39462,39462,39460,39476,39473,39472,39472,39474,39474,39474,39474,39474,39488,39487,39486,39485,39483,39480,39479,39479,39478,39478,39478,39478,39478,39477,39475,39488
19829054	7569,7977,7974,7971,7971,7971,7971,7971,7971,7971,7964,7964,7964,7964,7964,7963,7963,7958,7958,7958,7958,7958,7958,7958,7958,7956,7956,7957,7954,7954,7954,7951,7951,7951,7952,7952,7951,7947,7946,7946,7946,7947,7947,7942,7941,7940,7939,7938,7938,7938,7938,7938,7938,7938,7938,7938,7937,7937,7937,7936,7936,7931,7541,7597,7597,7598,7598,7597,7597,7597,7597,7596,7596,7597,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7593,7589,7589,7590,7590,7520,7566,7566,7566,7566,7566,7566,7581,7589,7589,7588,7588,7588,7587,7587,7598,7598,7600,7600,7599,7599,7598,7598,7607,7605,7605,7604,7604,7604,7604,7604,7602,7602,7602,7602,7602,7602,7601,7600,7600,7600,7600,7600,7599,7599,7599,7599,7599,7599,7598,8013,8008,8005,8004,8004,8001,8001,7999,7998,7997,7993,7992,7987,7986,7984,7984,7982,7982,7981,7981,7981,7980,7972,7972,7972,7983,7982,7982,7979,7979,7979,7979,7979,7978,7977,7975,7975,7973,7973,7974,7974,7973,7973,7973,7973,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7968,8112,8110,8109,8110,8107,8106,8106,8104,8103,8101,8100,8099,8099,8099
19831611	3293,3293,3296,3295,3295,3290,3284,3284,3286,3286,3294,3299,3304,3315,3315,3318,3331,3339,3347,3350,3355,3358,3358,3389,3389,3399,3405,3409,3404,3404,3405,3405,3408,3430,3432,3432,3429,3429,3429,3429,3432,3433,3442,3446,3454,3526,3528,3532,3543,3547,3552,3555,3568,3575,3575,3577,3573,3572,3574,3575,3583,3581,3584,3609,3621,3631,3638,3639,3643,3646,3645,3660,3676,3677,3691,3691,3697,3698,3700,3700,3709,3723,3726,3738,3739,3741,3742,3745,3765,3771,3773,3781,3788,3802,3807,3816,3820,3826,3836,3844,3846,3846,3861,3866,3868,3872,3878,3888,3890,3893,3908,3919,3929,3932,3941,3950,3957,3961,3975,3975,3976,3976,3979,3981,3980,3995,3998,3999,4000,4005,4007,4012,4018,4023,4030,3806,3809,3809,3817,3817,3818,3818,3820,3820,3836,3837,3844,3857,3861,3862,3873,3872,3877,3883,3890,3909,3917,4040,4041,4043,4043,4048,4051,4068,4083,4101,4106,4107,4114,4128,4141,4156,4174,4184,4194,4198,4199,4203,4203,4216,4236,4247,4268,4281,4295,4300,4299,4296,4356,4355,4356,4356,4357,4357,4361,4362,4365,4369,4369,4370,4370,4370,4375,4375,4374,4374,4374,4378,4378,4378,4378,4381,4382,4382,4384,4382,4381,4381,4382,4384,4385,4385,4384,4383,4383,4384,4384,4384,4384,4391
19834403	736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
19839492	2070,2079,2080,2080,2080,2081,2081,2081,2080,2080,2080,2079,2079,2079,2079,2079,2079,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2073,2093,2093,2093,2093,2093,2093,2093,2092,2092,2092,2092,2092,2092,2091,2091,2091,2098,2098,2098,2098,2098,2099,2099,2099,2099,2098,2114,2114,2114,2114,2115,2115,2115,2115,2115,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2117,2117,2116,2116,2115,2115,2115,2115,2129,2129,2128,2128,2128,2128,2128,2128,2128,2128,2128,2127,2122,2133,2134,2135,2135,2135,2135,2135,2135,2135,2135,2136,2135,2135,2152,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2150,2150,2150,2150,2150,2150,2150,2150,2158,2158,2158,2158,2158,2158,2158,2158,2158,2165,2165,2165,2168,2168,2168,2168,2171,2171,2171,2171,2170,2050,2015,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2174,2174,2174,2174,2174,2173,2172,2173,2173,2173,2173,2173,2173,2187,2188,2188,2188,2187,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
19843308	10413,10414,10418,10418,10418,10418,10417,10416,10415,10418,10418,10418,10418,10416,10416,10416,10414,10420,10420,10420,10420,10420,10420,10420,10421,10427,10427,10427,10426,10426,10426,10429,10429,10436,10440,10440,10440,10439,10439,10439,10439,10436,10441,10440,10440,10440,10441,10441,10441,10441,10445,10449,10449,10449,10449,10449,10448,10448,10448,10449,10449,10449,10449,10449,10449,10448,10449,10449,10453,10453,10453,10453,10453,10453,10453,10453,10452,10459,10459,10459,10458,10458,10458,10458,10457,10454,10461,10461,10461,10461,10461,10461,10461,10461,10468,10468,10468,10469,10468,10468,10468,10468,10479,10479,10479,10479,10479,10479,10479,10481,10482,10486,10486,10479,10481,10481,10481,10481,10481,10483,10483,10483,10483,10483,10483,10483,10484,10490,10489,10489,10491,10490,10490,10490,10490,10493,10493,10493,10493,10493,10493,10493,10493,10492,10498,10500,10502,10501,10502,10502,10502,10504,10506,10506,10506,10506,10506,10505,10505,10508,10508,10507,10508,10508,10508,10508,10507,10508,10508,10507,10507,10507,10507,10506,10506,10504,10511,10511,10511,10511,10510,10510,10510,10509,10513,10513,10513,10513,10513,10513,10513,10514,10518,10518,10519,10519,10519,10519,10519,10515,10525,10525,10525,10525,10525,10525,10525,10526,10532,10532,10531,10531,10531,10530,10529,10537,10537,10537,10537,10537,10536,10534,10541,10536,10536,10527,10527,10527,10527,10524
19847756	1702,1834,1876,1876,1869,1869,2001,2001,2000,2000,1999,1999,1999,1999,2000,2000,2000,2001,2000,2001,1999,1999,1999,1999,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1996,1995,1995,1995,1995,1995,1995,1995,1995,1994,1994,1994,1994,1908,2001,2001,2001,2001,2001,2002,2001,2001,2001,2001,2001,2001,2001,2001,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1976,2000,2000,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1997,1996,1996,1995,1995,1995,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1994,1994,1994,1994,1994,1994,1994,1993,1993,1993,1993,1993,1993,1992,1993,1993,1993,1993,1992,1991,1991,2074,2074,2074,2075,2075,2075,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2170,2169
19847765	317,317,317,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
19852441	7515,7521,7513,7513,7521,7513,7521,7512,7511,7511,7509,7508,7508,7508,7508,7508,7516,7508,7508,7507,7505,7505,7505,7505,7505,7505,7507,7499,7508,7508,7500,7500,7508,7508,7501,7509,7500,7500,7509,7510,7510,7510,7510,7501,7501,7499,7499,7499,7507,7506,7497,7497,7497,7497,7505,7497,7498,7496,7504,7504,7497,7505,7507,7499,7507,7499,7499,7499,7507,7499,7507,7499,7498,7498,7505,7497,7496,7496,7503,7495,7495,7503,7494,7494,7494,7501,7493,7493,7493,7493,7495,7493,7501,7493,7493,7493,7502,7493,7493,7493,7494,7494,7501,7493,7503,7495,7495,7495,7494,7494,7493,7493,7492,7492,7492,7488,7489,7497,7489,7489,7489,7489,7489,7497,7497,7489,7488,7487,7485,7485,7485,7485,7485,7485,7493,7487,7487,7495,7494,7493,7493,7493,7493,7485,7485,7493,7493,7487,7487,7487,7487,7494,7487,7487,7487,7495,7487,7487,7487,7496,7488,7487,7495,7486,7486,7487,7487,7487,7495,7495,7487,7487,7495,7487,7487,7487,7487,7495,7487,7486,7487,7487,7487,7486,7486,7486,7494,7486,7486,7486,7486,7494,7485,7493,7484,7484,7492,7484,7484,7484,7484,7484,7484,7484,7483,7483,7483,7491,7483,7483,7483,7483,7491,7483,7491,7483,7481,7479,7479,7479,7479,7479,7487,7479,7487,7478,7478,7486,7477,7477
19852692	4636,4636,4637,4637,4637,4636,4636,4636,4641,4652,4651,4657,4662,4662,4666,4675,4680,4680,4680,4680,4680,4680,4690,4700,4700,4699,4698,4697,4702,4702,4699,4717,4717,4717,4727,4727,4727,4733,4731,4731,4731,4735,4730,4730,4733,4734,4732,4729,4730,4730,4729,4729,4729,4729,4727,4743,4743,4743,4743,4743,4744,4744,4744,4744,4753,4754,4753,4759,4759,4759,4759,4759,4756,4761,4761,4761,4761,4761,4761,4761,4762,4768,4769,4771,4771,4771,4773,4776,4776,4783,4785,4784,4784,4785,4785,4784,4783,4782,4790,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4804,4810,4812,4812,4812,4810,4807,4809,4814,4816,4816,4823,4823,4822,4828,4828,4828,4832,4832,4831,4827,4827,4832,4838,4840,4840,4840,4849,4849,4849,4849,4849,4850,4851,4848,4853,4857,4856,4855,4857,4858,4858,4858,4858,4858,4858,4856,4859,4863,4863,4869,4872,4872,4876,4880,4881,4881,4881,4882,4882,4882,4882,4892,4892,4892,4892,4893,4893,4893,4893,4893,4896,4903,4903,4903,4903,4903,4903,4906,4906,4906,4906,4906,4906,4906,4906,4906,4905,4904,4916,4919,4919,4919,4919,4919,4923,4922,4923,4924,4924,4924,4924,4924,4923,4924,4924,4925,4925,4925,4925,4925,4925,4930,4930,4930,4930,4927,4926,4930,4931
19852754	1964,2075,2075,2075,2074,2074,2074,2073,2073,2073,2073,2073,2073,2073,2073,2072,2070,2070,2070,2070,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2066,2066,2066,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2180,2178,2178,2178,2178,2178,2178,2178,2179,2178,2177,2177,2177,2176,2176,2176,2176,2176,2176,2175,2175,2175,2175,2175,2175,2175,2235,2235,2235,2235,2235,2234,2234,2234,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2246,2246,2246,2246,2246,2244,2244,2240,2240,2240,2239,2239,2239,2239,2239,2240,2240,2240,2240,2241,2241,2241,2104,2304,2303,2303,2301,2301,2301,2330,2330,2331,2332,2333,2333,2333,2333,2333,2333,2257,2467,2467,2467,2466,2466,2466,2466,2466,2465,2465,2465,2581,2580,2579,2579,2579,2578,2578,2578,2578,2578,2578,2578,2578,2578,2628,2627,2627,2627,2625,2627,2626,2626,2626,2626,2625,2625,2625,2625,2625,2468,2689
19867432	7856,7862,7862,7865,7870,7867,7862,7864,7863,7863,7862,7862,7862,7867,7869,7875,7873,7877,7881,7882,7882,7882,7881,7881,7895,7896,7906,7910,7915,7925,7927,7933,7935,7940,7939,7939,7943,7954,7955,7957,7960,7963,7966,7965,7967,7967,7967,7969,7970,7970,7970,7970,7970,7969,7969,7968,7970,7969,7969,7969,7969,7970,7970,7970,7969,7969,7970,7970,7970,7970,7970,7970,7969,7968,7968,7968,7967,7967,7967,7967,7967,7967,7967,7966,7966,7966,7966,7960,7960,7959,7959,7959,7959,7959,7959,7958,7958,7957,7955,7954,7954,7952,7957,7973,7976,7976,7976,7976,7976,7976,7976,7976,7977,7976,7980,7980,7982,7986,7988,7989,7988,7989,7989,7992,7992,7995,8000,8005,8006,8010,8013,8017,8016,8016,8018,8017,8022,8025,8028,8029,8031,8030,8031,8033,8033,8032,8037,8036,8035,8032,8038,8039,8040,8038,8038,8038,8037,8037,8037,8036,8036,8036,8035,8043,8056,8057,8064,8061,8064,8067,8067,8068,8069,8068,8066,8069,8067,8068,8068,8072,8073,8073,8075,8075,8076,8085,8093,8094,8098,8110,8112,8112,8113,8112,8112,8114,8120,8123,8126,8130,8123,8127,8133,8132,8132,8132,8132,8132,8131,8131,8130,8129,8129,8125,8125,8125,8125,8125,8125,8125,8125,8123,8123,8123,8123,8123,8123,8123,8122,8121
19868796	6276,6275,6274,6274,6275,6274,6273,6273,6273,6273,6273,6273,6271,6271,6270,6268,6268,6268,6268,6268,6267,6267,6267,6267,6266,6266,6264,6264,6263,6263,6262,6262,6262,6261,6261,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6259,6258,6258,6258,6258,6258,6258,6258,6256,6256,6256,6256,6256,6256,6256,6256,6256,6255,6255,6255,6255,6255,6255,6255,6254,6254,6254,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6256,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6254,6254
19885129	4087,4108,4205,4305,4345,4354,4352,4353,4354,4353,4358,4364,4368,4368,4368,4373,4373,4377,4376,4375,4379,4381,4381,4381,4381,4381,3988,4033,4071,4128,4223,4320,4419,4443,4444,4444,4443,4444,4451,4454,4458,4457,4459,4462,4464,4464,4464,4464,4464,4466,4469,4468,4468,4468,4468,4473,4472,4472,4474,4474,4474,4474,4476,4476,4474,4475,4475,4477,4476,4478,4478,4478,4478,4480,4482,4484,4483,4483,4497,4500,4500,4500,4499,4500,4501,4501,4505,4505,4505,4505,4506,4504,4507,4506,4508,4508,4508,4508,4508,4079,4079,4079,4080,4090,4090,4090,4090,4143,4206,4286,4370,4425,4425,4422,4424,4422,4428,4122,4122,4127,4199,4279,4387,4485,4578,4607,4612,4624,4625,4622,4624,4624,4637,4638,4641,4641,4638,4638,4641,4641,4661,4661,4672,4484,4486,4488,4491,4493,4496,4503,4503,4507,4508,4505,4506,4513,4514,4514,4677,4678,4677,4682,4685,4685,4684,4687,4689,4689,4694,4698,4698,4698,4698,4698,4698,4698,4696,4695,4700,4703,4701,4699,4701,4701,4707,4707,4607,4641,4644,4644,4644,4644,4643,4647,4649,4649,4659,4659,4660,4660,4669,4614,4800,4799,4799,4799,4799,4803,4803,4803,4806,4808,4808,4808,4653,4653,4655,4660,4660,4661,4661,4664,4665,4664,4668,4673,4673,4673,4673,4673
19886908	8051,8132,8132,8131,8131,8131,8131,8131,8130,8130,8130,8130,8130,8130,8130,8130,8130,8351,8354,8353,8349,8346,8346,8346,8346,8345,8345,8345,8177,8315,8316,8313,8313,8313,8314,8314,8314,8314,8314,8314,8249,8392,8392,8392,8392,8392,8390,8390,8390,8512,8601,8600,8599,8599,8599,8600,8600,8599,8599,8599,8545,8661,8662,8662,8662,8662,8662,8662,8662,8662,8691,8739,8739,8739,8739,8739,8823,8823,8823,8822,8821,8821,8817,8817,8817,8817,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8815,8815,8816,8816,8816,8816,8816,8816,8940,8940,8940,8940,8941,8941,8936,8925,8925,8926,8926,8926,8927,8926,8926,8926,8843,8892,8892,8895,8894,8894,8894,8895,8666,8868,8868,8868,8867,8866,8867,8867,8866,8866,8866,8866,8725,8837,8835,8835,8834,8834,8843,8850,8851,8851,8851,8851,8851,8851,9055,9056,9056,9054,9055,9055,9055,9055,9055,9225,9229,9230,9232,9231,9231,9230,9230,9230,9230,9229,9229,9229,9228,9228,9259,9301,9301,9301,9301,9301,9301,9301,9302,9299,9299,9299,9299,9299,9300,9300,9300,9298,9297,9297,9297,9296,9295,9296,9297,9297,9297,9297,9297,9295,9294,9294,9294,9294,9420,9121,9122,9121,9122,9122,9122,9122,9122,9122,9123,9123,9123,9124,9122,8955
19887544	9369,9369,9369,9369,9369,9369,9369,9368,9374,9374,9374,9374,9373,9373,9373,9373,9373,9375,9375,9375,9375,9375,9375,9370,9380,9380,9380,9379,9379,9379,9379,9379,9377,9386,9388,9390,9392,9392,9392,9392,9391,9393,9394,9394,9394,9398,9393,9392,9392,9393,9393,9393,9395,9399,9400,9400,9340,9055,8987,8990,8989,8987,8987,8993,8993,8993,8993,8993,8993,8993,8993,8999,8999,8999,8999,8999,8999,9000,9006,9006,9006,9006,9006,9006,9006,9006,9011,9011,9011,9011,9011,9011,9011,9011,9016,9015,9015,9015,9015,9015,9015,9014,9022,9022,9022,9022,9022,9022,9022,9024,9024,9024,9024,9024,9024,9024,9024,9026,9026,9026,9026,9026,9026,9035,9035,9035,9035,9035,9034,9034,9034,9034,9034,9035,9035,9034,9034,9035,9035,9040,9040,9040,9040,9040,9045,9045,9045,9045,9045,9049,9049,9050,9050,9051,9051,9051,9056,9056,9056,9056,9056,9059,9059,9059,9058,9058,9058,9060,9060,9059,9059,9059,9061,9062,9062,9062,9062,9059,9062,9062,9062,9062,9062,9062,9067,9079,9080,9079,9078,9079,9081,9081,9081,9081,9080,9082,9084,9084,9084,9085,9085,9086,9086,9086,9086,9093,9093,9093,9093,9093,9095,9096,9096,9096,9096,9096,9095,9101,9101,9101,9101,9101,9099,9104,9104,9104,9104,9104,9104,9103
19894641	887,887,887,887,886,886,886,886,886,887,887,1180,1045,1045,1045,1045,1044,1044,1045,1045,1045,1045,1045,1045,972,972,973,973,973,973,973,973,973,973,973,973,917,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,874,873,873,873,874,873,873,873,873,873,873,873,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,825,803,803,803,803,803,803,803,803,803,803,803,775,775,775,775,775,775,775,775,775,775,756,756,756,756,756,756,756,753,753,753,739,739,740,741,741,741,741,741,741,741,726,726,726,726,726,726,725,725,725,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,723,723,723,723,723,723,723,723,723,723,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
19916486	8417,8434,8432,8432,8434,8437,8436,8437,8438,8439,8446,8455,8455,8455,8455,8455,8455,8453,8461,8471,8469,8469,8469,8540,8540,8540,8537,8541,8542,8542,8543,8543,8542,8542,8542,8544,8544,8556,8587,8588,8588,8588,8589,8589,8589,8594,8594,8593,8593,8593,8593,8593,8593,8593,8593,8612,8614,8614,8546,8640,8640,8639,8640,8640,8642,8646,8648,8648,8648,8648,8648,8648,8648,8649,8654,8656,8656,8656,8656,8656,8656,8656,8654,8667,8667,8666,8666,8666,8666,8666,8667,8666,8667,8676,8686,8686,8686,8686,8687,8686,8692,8702,8702,8702,8702,8702,8702,8701,8709,8713,8711,8711,8710,8658,8941,8946,8946,8946,8945,8945,8945,8944,8944,8948,8960,8959,8958,8958,8956,8952,8948,8946,8962,8963,8963,8963,8963,8962,8962,8962,8962,8967,8973,8974,8974,8847,9069,9068,9068,9068,9070,9081,9080,9080,9080,9080,9080,9079,9079,9076,9093,9097,9097,9097,9098,9098,9162,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9205,9233,9236,9236,9236,9235,9234,9293,9293,9293,9293,9293,9293,9302,9309,9311,9312,9307,9302,9304,9311,9316,9317,9317,9166,9369,9368,9366,9366,9366,9365,9365,9366,9368,9378,9394,9397,9401,9401,9400,9400,9406,9413,9413,9413,9413,9413,9413,9412,9421,9425,9430,9431
